symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-17 14:27:00,4793.8,4793.8,4787.0,4790.4,310.0,71914.0
IF888,CFFEX,2020-08-17 14:28:00,4790.4,4794.6,4788.2,4792.6,235.0,71986.0
IF888,CFFEX,2020-08-17 14:29:00,4792.6,4793.6,4790.4,4791.8,156.0,72029.0
IF888,CFFEX,2020-08-17 14:30:00,4791.6,4792.4,4787.8,4792.2,301.0,72128.0
IF888,CFFEX,2020-08-17 14:31:00,4792.4,4792.8,4790.4,4790.4,139.0,72184.0
IF888,CFFEX,2020-08-17 14:32:00,4790.4,4791.4,4787.6,4787.8,174.0,72235.0
IF888,CFFEX,2020-08-17 14:33:00,4787.8,4793.2,4787.4,4792.8,231.0,72327.0
IF888,CFFEX,2020-08-17 14:34:00,4793.2,4793.6,4790.8,4793.4,188.0,72361.0
IF888,CFFEX,2020-08-17 14:35:00,4793.4,4798.4,4790.6,4796.8,469.0,72488.0
IF888,CFFEX,2020-08-17 14:36:00,4796.4,4797.6,4794.0,4797.6,232.0,72552.0
IF888,CFFEX,2020-08-17 14:37:00,4797.6,4803.2,4797.2,4802.0,444.0,72701.0
IF888,CFFEX,2020-08-17 14:38:00,4802.8,4804.2,4802.0,4802.8,360.0,72861.0
IF888,CFFEX,2020-08-17 14:39:00,4802.8,4803.8,4801.6,4802.6,212.0,72943.0
IF888,CFFEX,2020-08-17 14:40:00,4802.6,4807.0,4801.8,4805.8,370.0,73098.0
IF888,CFFEX,2020-08-17 14:41:00,4805.8,4806.6,4802.8,4804.0,284.0,73165.0
IF888,CFFEX,2020-08-17 14:42:00,4804.0,4804.0,4798.2,4798.2,294.0,73276.0
IF888,CFFEX,2020-08-17 14:43:00,4799.0,4799.0,4792.4,4795.0,383.0,73408.0
IF888,CFFEX,2020-08-17 14:44:00,4793.8,4797.4,4793.6,4796.8,219.0,73467.0
IF888,CFFEX,2020-08-17 14:45:00,4796.8,4799.0,4794.8,4795.0,279.0,73577.0
IF888,CFFEX,2020-08-17 14:46:00,4794.4,4795.8,4791.2,4794.6,296.0,73696.0
IF888,CFFEX,2020-08-17 14:47:00,4793.8,4795.2,4792.4,4795.0,222.0,73751.0
IF888,CFFEX,2020-08-17 14:48:00,4794.8,4797.6,4793.8,4796.6,277.0,73798.0
IF888,CFFEX,2020-08-17 14:49:00,4796.6,4798.0,4796.0,4796.4,214.0,73812.0
IF888,CFFEX,2020-08-17 14:50:00,4796.6,4797.8,4795.2,4795.6,273.0,73864.0
IF888,CFFEX,2020-08-17 14:51:00,4795.4,4797.8,4794.4,4796.8,329.0,74027.0
IF888,CFFEX,2020-08-17 14:52:00,4796.8,4796.8,4794.4,4795.6,278.0,74125.0
IF888,CFFEX,2020-08-17 14:53:00,4795.6,4797.4,4795.0,4797.2,275.0,74232.0
IF888,CFFEX,2020-08-17 14:54:00,4797.6,4797.6,4794.8,4794.8,418.0,74461.0
IF888,CFFEX,2020-08-17 14:55:00,4794.6,4795.8,4793.2,4795.0,484.0,74689.0
IF888,CFFEX,2020-08-17 14:56:00,4795.0,4795.0,4792.6,4793.8,346.0,74891.0
IF888,CFFEX,2020-08-17 14:57:00,4793.6,4794.0,4790.0,4790.2,492.0,75107.0
IF888,CFFEX,2020-08-17 14:58:00,4790.6,4791.8,4789.2,4791.8,594.0,75398.0
IF888,CFFEX,2020-08-17 14:59:00,4791.4,4793.4,4790.8,4792.2,852.0,75846.0
IF888,CFFEX,2020-08-18 09:30:00,4788.0,4799.8,4786.8,4794.0,1427.0,74897.0
IF888,CFFEX,2020-08-18 09:31:00,4794.4,4802.2,4790.2,4801.0,1033.0,74267.0
IF888,CFFEX,2020-08-18 09:32:00,4801.2,4809.0,4800.2,4805.6,1102.0,73538.0
IF888,CFFEX,2020-08-18 09:33:00,4805.4,4805.4,4800.0,4800.6,778.0,73086.0
IF888,CFFEX,2020-08-18 09:34:00,4800.4,4800.6,4789.0,4794.4,1021.0,72447.0
IF888,CFFEX,2020-08-18 09:35:00,4793.8,4794.6,4789.0,4792.8,710.0,72006.0
IF888,CFFEX,2020-08-18 09:36:00,4792.8,4794.6,4787.6,4793.2,849.0,71657.0
IF888,CFFEX,2020-08-18 09:37:00,4792.4,4796.6,4788.6,4795.8,679.0,71283.0
IF888,CFFEX,2020-08-18 09:38:00,4795.4,4795.6,4788.8,4793.2,457.0,71075.0
IF888,CFFEX,2020-08-18 09:39:00,4791.8,4797.0,4791.2,4796.8,401.0,70879.0
IF888,CFFEX,2020-08-18 09:40:00,4796.8,4805.0,4796.8,4803.0,754.0,70520.0
IF888,CFFEX,2020-08-18 09:41:00,4802.0,4803.6,4798.0,4800.6,562.0,70145.0
IF888,CFFEX,2020-08-18 09:42:00,4800.6,4800.8,4797.2,4800.8,442.0,69888.0
IF888,CFFEX,2020-08-18 09:43:00,4800.8,4802.4,4797.4,4801.0,590.0,69506.0
IF888,CFFEX,2020-08-18 09:44:00,4801.4,4801.4,4793.2,4794.6,507.0,69223.0
IF888,CFFEX,2020-08-18 09:45:00,4794.4,4795.0,4782.2,4791.8,1152.0,68571.0
IF888,CFFEX,2020-08-18 09:46:00,4791.8,4793.6,4790.2,4792.2,433.0,68293.0
IF888,CFFEX,2020-08-18 09:47:00,4792.2,4792.2,4788.6,4791.8,325.0,68097.0
IF888,CFFEX,2020-08-18 09:48:00,4792.0,4794.4,4791.2,4794.4,312.0,67909.0
IF888,CFFEX,2020-08-18 09:49:00,4794.2,4797.2,4789.4,4790.2,431.0,67726.0
IF888,CFFEX,2020-08-18 09:50:00,4789.6,4790.0,4785.4,4789.4,701.0,67443.0
IF888,CFFEX,2020-08-18 09:51:00,4789.6,4792.6,4787.6,4787.6,475.0,67190.0
IF888,CFFEX,2020-08-18 09:52:00,4787.8,4788.6,4785.2,4787.0,325.0,67021.0
IF888,CFFEX,2020-08-18 09:53:00,4787.6,4791.0,4787.6,4790.4,318.0,66878.0
IF888,CFFEX,2020-08-18 09:54:00,4790.8,4794.4,4790.6,4791.6,301.0,66784.0
IF888,CFFEX,2020-08-18 09:55:00,4791.6,4792.4,4787.8,4789.0,355.0,66690.0
IF888,CFFEX,2020-08-18 09:56:00,4789.0,4789.2,4785.2,4785.6,506.0,66422.0
IF888,CFFEX,2020-08-18 09:57:00,4785.6,4789.2,4783.8,4787.0,380.0,66245.0
IF888,CFFEX,2020-08-18 09:58:00,4787.4,4787.8,4779.4,4785.0,604.0,66010.0
IF888,CFFEX,2020-08-18 09:59:00,4785.2,4785.2,4777.0,4777.6,693.0,65754.0
IF888,CFFEX,2020-08-18 10:00:00,4777.6,4780.4,4775.8,4780.0,612.0,65470.0
IF888,CFFEX,2020-08-18 10:01:00,4779.6,4786.0,4779.6,4784.2,576.0,65249.0
IF888,CFFEX,2020-08-18 10:02:00,4783.6,4785.0,4782.0,4784.6,303.0,65162.0
IF888,CFFEX,2020-08-18 10:03:00,4784.6,4786.0,4781.4,4783.8,236.0,65062.0
IF888,CFFEX,2020-08-18 10:04:00,4783.8,4783.8,4781.2,4782.4,205.0,64973.0
IF888,CFFEX,2020-08-18 10:05:00,4782.4,4782.8,4778.2,4781.4,499.0,64770.0
IF888,CFFEX,2020-08-18 10:06:00,4781.4,4789.4,4780.4,4785.2,722.0,64495.0
IF888,CFFEX,2020-08-18 10:07:00,4785.0,4789.2,4784.6,4787.2,474.0,64281.0
IF888,CFFEX,2020-08-18 10:08:00,4787.2,4789.0,4785.2,4786.8,269.0,64132.0
IF888,CFFEX,2020-08-18 10:09:00,4786.8,4788.0,4785.6,4785.8,168.0,64066.0
IF888,CFFEX,2020-08-18 10:10:00,4785.6,4791.0,4785.6,4789.8,287.0,63951.0
IF888,CFFEX,2020-08-18 10:11:00,4790.4,4792.2,4788.2,4792.2,351.0,63829.0
IF888,CFFEX,2020-08-18 10:12:00,4792.0,4792.0,4788.6,4789.0,330.0,63715.0
IF888,CFFEX,2020-08-18 10:13:00,4789.0,4791.2,4788.4,4788.4,234.0,63623.0
IF888,CFFEX,2020-08-18 10:14:00,4788.8,4792.8,4788.6,4792.0,277.0,63564.0
IF888,CFFEX,2020-08-18 10:15:00,4791.4,4792.0,4788.6,4790.0,219.0,63456.0
IF888,CFFEX,2020-08-18 10:16:00,4790.4,4791.0,4787.4,4788.4,175.0,63371.0
IF888,CFFEX,2020-08-18 10:17:00,4788.0,4790.8,4787.0,4789.2,178.0,63312.0
IF888,CFFEX,2020-08-18 10:18:00,4789.6,4793.0,4788.6,4793.0,209.0,63261.0
IF888,CFFEX,2020-08-18 10:19:00,4793.0,4794.4,4791.0,4791.4,254.0,63156.0
IF888,CFFEX,2020-08-18 10:20:00,4791.2,4793.6,4790.8,4793.4,237.0,63025.0
IF888,CFFEX,2020-08-18 10:21:00,4793.6,4793.6,4789.4,4789.8,196.0,62950.0
IF888,CFFEX,2020-08-18 10:22:00,4791.0,4792.4,4788.6,4790.4,183.0,62856.0
IF888,CFFEX,2020-08-18 10:23:00,4790.8,4791.4,4787.4,4788.0,227.0,62746.0
IF888,CFFEX,2020-08-18 10:24:00,4788.2,4788.8,4786.2,4786.8,202.0,62677.0
IF888,CFFEX,2020-08-18 10:25:00,4787.0,4787.8,4785.0,4786.8,237.0,62545.0
IF888,CFFEX,2020-08-18 10:26:00,4786.8,4792.6,4786.4,4792.4,245.0,62466.0
IF888,CFFEX,2020-08-18 10:27:00,4792.2,4795.6,4791.8,4793.6,441.0,62352.0
IF888,CFFEX,2020-08-18 10:28:00,4793.2,4794.6,4792.4,4794.4,252.0,62240.0
IF888,CFFEX,2020-08-18 10:29:00,4794.4,4794.4,4792.2,4793.0,220.0,62171.0
IF888,CFFEX,2020-08-18 10:30:00,4792.8,4792.8,4783.2,4787.6,753.0,61809.0
IF888,CFFEX,2020-08-18 10:31:00,4788.2,4789.8,4785.8,4788.2,277.0,61711.0
IF888,CFFEX,2020-08-18 10:32:00,4788.2,4790.8,4787.4,4788.4,184.0,61646.0
IF888,CFFEX,2020-08-18 10:33:00,4788.4,4791.6,4788.4,4790.8,139.0,61616.0
IF888,CFFEX,2020-08-18 10:34:00,4790.8,4793.8,4788.2,4790.4,210.0,61519.0
IF888,CFFEX,2020-08-18 10:35:00,4790.4,4793.2,4790.2,4790.4,183.0,61468.0
IF888,CFFEX,2020-08-18 10:36:00,4791.0,4792.0,4787.0,4787.2,244.0,61379.0
IF888,CFFEX,2020-08-18 10:37:00,4788.0,4791.2,4787.6,4790.8,98.0,61347.0
IF888,CFFEX,2020-08-18 10:38:00,4791.2,4795.0,4790.0,4791.0,296.0,61239.0
IF888,CFFEX,2020-08-18 10:39:00,4791.0,4793.0,4788.4,4790.6,200.0,61189.0
IF888,CFFEX,2020-08-18 10:40:00,4790.0,4791.6,4787.8,4788.0,261.0,61148.0
IF888,CFFEX,2020-08-18 10:41:00,4787.8,4789.0,4786.2,4787.0,249.0,61131.0
IF888,CFFEX,2020-08-18 10:42:00,4787.0,4788.6,4785.0,4785.0,240.0,61060.0
IF888,CFFEX,2020-08-18 10:43:00,4784.8,4787.0,4784.6,4784.8,251.0,60965.0
IF888,CFFEX,2020-08-18 10:44:00,4785.8,4787.0,4783.0,4787.0,368.0,60831.0
IF888,CFFEX,2020-08-18 10:45:00,4786.8,4788.4,4781.6,4782.0,378.0,60736.0
IF888,CFFEX,2020-08-18 10:46:00,4781.6,4784.2,4780.4,4781.4,260.0,60684.0
IF888,CFFEX,2020-08-18 10:47:00,4781.4,4782.4,4778.6,4778.6,288.0,60652.0
IF888,CFFEX,2020-08-18 10:48:00,4778.8,4779.6,4774.4,4776.8,639.0,60437.0
IF888,CFFEX,2020-08-18 10:49:00,4776.8,4783.2,4776.6,4779.2,451.0,60316.0
IF888,CFFEX,2020-08-18 10:50:00,4779.2,4781.0,4778.2,4780.8,200.0,60240.0
IF888,CFFEX,2020-08-18 10:51:00,4780.0,4780.6,4776.6,4778.0,225.0,60210.0
IF888,CFFEX,2020-08-18 10:52:00,4778.0,4778.6,4775.8,4778.2,244.0,60196.0
IF888,CFFEX,2020-08-18 10:53:00,4777.8,4783.0,4777.2,4782.2,290.0,60171.0
IF888,CFFEX,2020-08-18 10:54:00,4782.6,4783.2,4780.4,4780.6,147.0,60148.0
IF888,CFFEX,2020-08-18 10:55:00,4781.2,4784.2,4778.4,4783.0,192.0,60088.0
IF888,CFFEX,2020-08-18 10:56:00,4783.0,4784.6,4782.4,4783.2,192.0,60020.0
IF888,CFFEX,2020-08-18 10:57:00,4783.2,4785.2,4782.4,4785.0,196.0,59942.0
IF888,CFFEX,2020-08-18 10:58:00,4785.0,4786.6,4783.6,4783.6,203.0,59907.0
IF888,CFFEX,2020-08-18 10:59:00,4783.8,4786.2,4782.2,4783.8,235.0,59832.0
IF888,CFFEX,2020-08-18 11:00:00,4783.8,4785.2,4782.2,4783.6,157.0,59801.0
IF888,CFFEX,2020-08-18 11:01:00,4783.4,4785.4,4783.2,4784.2,99.0,59780.0
IF888,CFFEX,2020-08-18 11:02:00,4784.6,4785.4,4783.0,4785.2,121.0,59749.0
IF888,CFFEX,2020-08-18 11:03:00,4785.0,4788.6,4785.0,4787.0,287.0,59671.0
IF888,CFFEX,2020-08-18 11:04:00,4787.0,4788.0,4784.6,4787.2,175.0,59623.0
IF888,CFFEX,2020-08-18 11:05:00,4787.8,4787.8,4783.0,4783.4,184.0,59587.0
IF888,CFFEX,2020-08-18 11:06:00,4784.2,4786.6,4783.6,4786.0,85.0,59571.0
IF888,CFFEX,2020-08-18 11:07:00,4786.4,4786.4,4782.0,4782.8,113.0,59546.0
IF888,CFFEX,2020-08-18 11:08:00,4782.8,4782.8,4778.2,4779.2,274.0,59514.0
IF888,CFFEX,2020-08-18 11:09:00,4779.4,4781.2,4778.0,4779.6,202.0,59467.0
IF888,CFFEX,2020-08-18 11:10:00,4779.6,4780.8,4777.6,4778.6,140.0,59447.0
IF888,CFFEX,2020-08-18 11:11:00,4778.6,4780.6,4778.4,4779.4,114.0,59408.0
IF888,CFFEX,2020-08-18 11:12:00,4779.4,4786.0,4778.8,4784.6,370.0,59309.0
IF888,CFFEX,2020-08-18 11:13:00,4784.0,4785.2,4780.6,4781.0,236.0,59252.0
IF888,CFFEX,2020-08-18 11:14:00,4781.0,4784.0,4780.2,4782.4,136.0,59204.0
IF888,CFFEX,2020-08-18 11:15:00,4782.4,4785.2,4780.2,4784.0,213.0,59136.0
IF888,CFFEX,2020-08-18 11:16:00,4784.0,4786.6,4782.6,4785.0,153.0,59085.0
IF888,CFFEX,2020-08-18 11:17:00,4785.0,4785.6,4783.2,4784.4,194.0,59008.0
IF888,CFFEX,2020-08-18 11:18:00,4784.4,4787.4,4784.2,4787.0,143.0,58961.0
IF888,CFFEX,2020-08-18 11:19:00,4787.0,4787.4,4783.6,4785.6,158.0,58899.0
IF888,CFFEX,2020-08-18 11:20:00,4785.6,4792.8,4785.6,4792.2,485.0,58788.0
IF888,CFFEX,2020-08-18 11:21:00,4792.0,4792.0,4789.4,4791.8,237.0,58705.0
IF888,CFFEX,2020-08-18 11:22:00,4792.0,4793.0,4789.8,4791.8,214.0,58667.0
IF888,CFFEX,2020-08-18 11:23:00,4791.8,4794.6,4791.6,4791.6,263.0,58606.0
IF888,CFFEX,2020-08-18 11:24:00,4792.2,4798.2,4791.6,4796.6,490.0,58471.0
IF888,CFFEX,2020-08-18 11:25:00,4796.6,4799.6,4796.2,4796.6,459.0,58374.0
IF888,CFFEX,2020-08-18 11:26:00,4796.6,4800.0,4796.4,4799.4,352.0,58258.0
IF888,CFFEX,2020-08-18 11:27:00,4799.2,4800.6,4798.0,4800.0,250.0,58201.0
IF888,CFFEX,2020-08-18 11:28:00,4799.8,4804.2,4799.8,4802.0,470.0,58061.0
IF888,CFFEX,2020-08-18 11:29:00,4802.0,4802.0,4798.2,4799.0,424.0,57928.0
IF888,CFFEX,2020-08-18 13:00:00,4799.0,4801.6,4793.2,4795.0,593.0,57896.0
IF888,CFFEX,2020-08-18 13:01:00,4795.0,4796.4,4793.2,4796.2,316.0,57836.0
IF888,CFFEX,2020-08-18 13:02:00,4796.2,4797.0,4792.6,4794.8,201.0,57804.0
IF888,CFFEX,2020-08-18 13:03:00,4795.0,4796.8,4794.4,4795.2,150.0,57785.0
IF888,CFFEX,2020-08-18 13:04:00,4795.2,4797.4,4795.2,4796.6,274.0,57709.0
IF888,CFFEX,2020-08-18 13:05:00,4796.8,4796.8,4791.4,4792.6,272.0,57714.0
IF888,CFFEX,2020-08-18 13:06:00,4792.6,4796.8,4792.6,4796.6,137.0,57704.0
IF888,CFFEX,2020-08-18 13:07:00,4796.6,4798.8,4796.0,4797.8,193.0,57685.0
IF888,CFFEX,2020-08-18 13:08:00,4797.8,4797.8,4795.0,4795.8,162.0,57668.0
IF888,CFFEX,2020-08-18 13:09:00,4795.8,4799.6,4794.0,4799.6,159.0,57653.0
IF888,CFFEX,2020-08-18 13:10:00,4799.6,4799.6,4796.6,4799.0,249.0,57576.0
IF888,CFFEX,2020-08-18 13:11:00,4799.0,4799.6,4792.6,4795.6,320.0,57528.0
IF888,CFFEX,2020-08-18 13:12:00,4795.6,4797.0,4794.4,4794.8,131.0,57523.0
IF888,CFFEX,2020-08-18 13:13:00,4794.4,4795.0,4793.0,4793.0,132.0,57500.0
IF888,CFFEX,2020-08-18 13:14:00,4793.0,4796.6,4792.2,4795.4,214.0,57445.0
IF888,CFFEX,2020-08-18 13:15:00,4795.0,4798.0,4794.2,4797.0,236.0,57414.0
IF888,CFFEX,2020-08-18 13:16:00,4797.0,4797.4,4794.0,4795.8,171.0,57381.0
IF888,CFFEX,2020-08-18 13:17:00,4796.2,4797.6,4794.8,4795.6,162.0,57310.0
IF888,CFFEX,2020-08-18 13:18:00,4796.6,4797.4,4795.4,4796.4,157.0,57274.0
IF888,CFFEX,2020-08-18 13:19:00,4796.2,4797.4,4793.8,4794.6,180.0,57276.0
IF888,CFFEX,2020-08-18 13:20:00,4794.6,4795.8,4793.2,4795.2,142.0,57290.0
IF888,CFFEX,2020-08-18 13:21:00,4795.4,4801.8,4795.4,4799.6,255.0,57259.0
IF888,CFFEX,2020-08-18 13:22:00,4799.0,4801.2,4798.2,4799.0,224.0,57258.0
IF888,CFFEX,2020-08-18 13:23:00,4799.0,4799.8,4798.4,4799.8,194.0,57216.0
IF888,CFFEX,2020-08-18 13:24:00,4799.6,4800.4,4793.0,4794.4,627.0,57203.0
IF888,CFFEX,2020-08-18 13:25:00,4794.4,4796.2,4790.4,4791.8,533.0,57284.0
IF888,CFFEX,2020-08-18 13:26:00,4791.6,4792.4,4789.6,4789.6,364.0,57311.0
IF888,CFFEX,2020-08-18 13:27:00,4789.2,4790.8,4788.4,4789.0,229.0,57330.0
IF888,CFFEX,2020-08-18 13:28:00,4789.0,4791.4,4788.0,4790.4,299.0,57372.0
IF888,CFFEX,2020-08-18 13:29:00,4790.4,4792.0,4790.2,4791.0,133.0,57349.0
IF888,CFFEX,2020-08-18 13:30:00,4791.0,4792.8,4789.6,4792.8,192.0,57373.0
IF888,CFFEX,2020-08-18 13:31:00,4792.8,4795.2,4792.6,4794.2,229.0,57406.0
IF888,CFFEX,2020-08-18 13:32:00,4794.2,4795.0,4792.4,4792.6,132.0,57409.0
IF888,CFFEX,2020-08-18 13:33:00,4792.6,4795.0,4792.6,4795.0,123.0,57418.0
IF888,CFFEX,2020-08-18 13:34:00,4795.0,4795.0,4791.6,4792.8,148.0,57426.0
IF888,CFFEX,2020-08-18 13:35:00,4792.2,4795.2,4791.8,4794.8,129.0,57445.0
IF888,CFFEX,2020-08-18 13:36:00,4795.0,4797.4,4794.8,4795.2,250.0,57474.0
IF888,CFFEX,2020-08-18 13:37:00,4794.6,4795.4,4792.6,4793.2,140.0,57482.0
IF888,CFFEX,2020-08-18 13:38:00,4793.2,4795.0,4792.4,4793.6,120.0,57475.0
IF888,CFFEX,2020-08-18 13:39:00,4793.6,4794.0,4790.6,4791.8,167.0,57445.0
IF888,CFFEX,2020-08-18 13:40:00,4791.8,4793.6,4791.2,4792.4,98.0,57453.0
IF888,CFFEX,2020-08-18 13:41:00,4792.6,4792.6,4788.8,4789.6,244.0,57466.0
IF888,CFFEX,2020-08-18 13:42:00,4789.0,4790.0,4786.8,4787.4,291.0,57463.0
IF888,CFFEX,2020-08-18 13:43:00,4787.4,4793.2,4787.4,4788.6,294.0,57490.0
IF888,CFFEX,2020-08-18 13:44:00,4788.6,4792.8,4788.6,4791.2,198.0,57536.0
IF888,CFFEX,2020-08-18 13:45:00,4791.2,4792.8,4790.4,4790.6,229.0,57512.0
IF888,CFFEX,2020-08-18 13:46:00,4790.6,4791.8,4789.0,4791.2,164.0,57481.0
IF888,CFFEX,2020-08-18 13:47:00,4791.2,4794.4,4791.0,4792.8,191.0,57472.0
IF888,CFFEX,2020-08-18 13:48:00,4792.8,4794.8,4792.6,4792.6,202.0,57470.0
IF888,CFFEX,2020-08-18 13:49:00,4792.6,4795.8,4792.6,4794.8,131.0,57493.0
IF888,CFFEX,2020-08-18 13:50:00,4795.0,4796.0,4791.2,4792.0,254.0,57504.0
IF888,CFFEX,2020-08-18 13:51:00,4792.6,4792.6,4790.0,4791.2,181.0,57523.0
IF888,CFFEX,2020-08-18 13:52:00,4791.0,4792.2,4790.0,4790.2,123.0,57507.0
IF888,CFFEX,2020-08-18 13:53:00,4790.4,4793.6,4789.4,4790.0,187.0,57515.0
IF888,CFFEX,2020-08-18 13:54:00,4790.0,4790.8,4788.8,4790.4,110.0,57513.0
IF888,CFFEX,2020-08-18 13:55:00,4790.4,4790.6,4783.4,4785.2,361.0,57579.0
IF888,CFFEX,2020-08-18 13:56:00,4785.2,4787.4,4785.0,4787.4,218.0,57607.0
IF888,CFFEX,2020-08-18 13:57:00,4787.4,4788.0,4786.6,4786.8,128.0,57603.0
IF888,CFFEX,2020-08-18 13:58:00,4786.8,4790.0,4786.0,4788.8,151.0,57615.0
IF888,CFFEX,2020-08-18 13:59:00,4789.2,4789.4,4788.2,4788.4,69.0,57612.0
IF888,CFFEX,2020-08-18 14:00:00,4788.4,4788.4,4784.0,4786.8,260.0,57607.0
IF888,CFFEX,2020-08-18 14:01:00,4786.8,4788.0,4785.2,4785.8,145.0,57619.0
IF888,CFFEX,2020-08-18 14:02:00,4785.8,4788.2,4785.4,4785.4,167.0,57618.0
IF888,CFFEX,2020-08-18 14:03:00,4786.4,4787.0,4783.8,4785.0,176.0,57643.0
IF888,CFFEX,2020-08-18 14:04:00,4785.0,4790.2,4785.0,4788.4,253.0,57655.0
IF888,CFFEX,2020-08-18 14:05:00,4788.0,4789.2,4787.2,4788.6,117.0,57652.0
IF888,CFFEX,2020-08-18 14:06:00,4788.0,4788.4,4784.8,4787.0,147.0,57652.0
IF888,CFFEX,2020-08-18 14:07:00,4786.2,4787.8,4785.0,4787.2,113.0,57640.0
IF888,CFFEX,2020-08-18 14:08:00,4787.2,4787.2,4784.0,4784.4,187.0,57662.0
IF888,CFFEX,2020-08-18 14:09:00,4784.2,4786.4,4783.4,4784.0,195.0,57691.0
IF888,CFFEX,2020-08-18 14:10:00,4784.0,4785.8,4782.0,4783.4,264.0,57770.0
IF888,CFFEX,2020-08-18 14:11:00,4783.8,4788.2,4783.8,4788.0,221.0,57833.0
IF888,CFFEX,2020-08-18 14:12:00,4788.0,4789.0,4786.4,4789.0,189.0,57897.0
IF888,CFFEX,2020-08-18 14:13:00,4789.0,4789.8,4787.4,4789.8,141.0,57924.0
IF888,CFFEX,2020-08-18 14:14:00,4790.0,4790.0,4786.0,4787.0,245.0,58041.0
IF888,CFFEX,2020-08-18 14:15:00,4787.0,4787.4,4785.4,4786.8,241.0,58078.0
IF888,CFFEX,2020-08-18 14:16:00,4786.8,4787.6,4784.0,4785.0,285.0,58111.0
IF888,CFFEX,2020-08-18 14:17:00,4785.0,4787.0,4783.8,4786.4,134.0,58140.0
IF888,CFFEX,2020-08-18 14:18:00,4786.0,4788.8,4785.8,4787.4,167.0,58181.0
IF888,CFFEX,2020-08-18 14:19:00,4787.8,4789.2,4786.4,4787.0,133.0,58226.0
IF888,CFFEX,2020-08-18 14:20:00,4786.8,4787.0,4782.8,4783.6,280.0,58242.0
IF888,CFFEX,2020-08-18 14:21:00,4783.2,4783.8,4781.0,4781.4,251.0,58325.0
IF888,CFFEX,2020-08-18 14:22:00,4781.2,4783.6,4779.4,4780.8,375.0,58393.0
IF888,CFFEX,2020-08-18 14:23:00,4780.0,4782.8,4780.0,4782.2,248.0,58467.0
IF888,CFFEX,2020-08-18 14:24:00,4782.0,4782.6,4780.4,4781.4,147.0,58480.0
IF888,CFFEX,2020-08-18 14:25:00,4781.4,4781.4,4774.0,4775.4,546.0,58523.0
IF888,CFFEX,2020-08-18 14:26:00,4775.2,4775.2,4771.0,4772.8,717.0,58653.0
IF888,CFFEX,2020-08-18 14:27:00,4772.0,4772.4,4765.6,4766.8,732.0,58801.0
IF888,CFFEX,2020-08-18 14:28:00,4767.0,4771.2,4766.6,4768.8,574.0,58919.0
IF888,CFFEX,2020-08-18 14:29:00,4768.6,4768.6,4760.4,4763.6,1082.0,59100.0
IF888,CFFEX,2020-08-18 14:30:00,4763.4,4770.6,4761.2,4767.6,889.0,59202.0
IF888,CFFEX,2020-08-18 14:31:00,4766.8,4767.4,4764.4,4766.8,334.0,59216.0
IF888,CFFEX,2020-08-18 14:32:00,4766.2,4769.6,4765.4,4766.6,408.0,59288.0
IF888,CFFEX,2020-08-18 14:33:00,4766.8,4770.6,4765.4,4768.2,359.0,59371.0
IF888,CFFEX,2020-08-18 14:34:00,4768.2,4775.0,4768.2,4775.0,480.0,59511.0
IF888,CFFEX,2020-08-18 14:35:00,4775.2,4779.2,4774.2,4774.2,474.0,59667.0
IF888,CFFEX,2020-08-18 14:36:00,4774.4,4775.8,4773.4,4774.8,206.0,59728.0
IF888,CFFEX,2020-08-18 14:37:00,4774.8,4777.6,4774.4,4776.2,268.0,59841.0
IF888,CFFEX,2020-08-18 14:38:00,4776.4,4776.6,4774.0,4775.0,184.0,59897.0
IF888,CFFEX,2020-08-18 14:39:00,4774.8,4775.4,4773.0,4773.0,286.0,60050.0
IF888,CFFEX,2020-08-18 14:40:00,4772.6,4775.0,4771.6,4772.4,320.0,60113.0
IF888,CFFEX,2020-08-18 14:41:00,4772.2,4775.8,4772.0,4775.2,199.0,60136.0
IF888,CFFEX,2020-08-18 14:42:00,4775.2,4779.0,4775.0,4777.6,372.0,60263.0
IF888,CFFEX,2020-08-18 14:43:00,4777.6,4778.8,4775.8,4778.2,264.0,60372.0
IF888,CFFEX,2020-08-18 14:44:00,4778.2,4778.4,4776.2,4777.2,221.0,60445.0
IF888,CFFEX,2020-08-18 14:45:00,4777.2,4780.8,4777.2,4779.4,381.0,60640.0
IF888,CFFEX,2020-08-18 14:46:00,4779.4,4783.6,4779.2,4783.6,472.0,60838.0
IF888,CFFEX,2020-08-18 14:47:00,4783.0,4787.2,4782.8,4786.6,699.0,61043.0
IF888,CFFEX,2020-08-18 14:48:00,4786.4,4786.4,4784.0,4785.4,367.0,61072.0
IF888,CFFEX,2020-08-18 14:49:00,4785.8,4787.4,4785.0,4787.4,373.0,61132.0
IF888,CFFEX,2020-08-18 14:50:00,4787.6,4788.8,4785.8,4787.6,557.0,61285.0
IF888,CFFEX,2020-08-18 14:51:00,4787.2,4787.8,4785.8,4786.8,340.0,61399.0
IF888,CFFEX,2020-08-18 14:52:00,4787.0,4787.6,4786.4,4787.4,406.0,61425.0
IF888,CFFEX,2020-08-18 14:53:00,4787.0,4789.4,4787.0,4789.0,403.0,61547.0
IF888,CFFEX,2020-08-18 14:54:00,4789.0,4790.4,4787.0,4790.4,480.0,61655.0
